place_id,name,rating,review_count,last_review_date,sentiment
osm:node:9063672917,Koi Cafe,2.3,109,2026-03-03,negative
osm:node:9063672919,LiHO TEA,3.2,2,2025-08-04,neutral
osm:node:9063672926,Diamond Kitchen,4.2,32,2026-03-25,positive
osm:node:9066255057,Yong's Teochew Kueh,2.8,32,2026-03-19,neutral
osm:node:9077231999,Ghim Moh (Foodfare Coffee Shop),4.1,138,2026-03-16,positive
osm:node:9079564980,Krsna's free meals,4.7,15,2026-03-03,positive
osm:node:9081640995,Subway,3.3,0,2025-04-10,neutral
osm:node:9082240450,Tea Tree Cafe,3.9,44,2026-03-17,neutral
osm:node:9083738596,Tiong Bahru Bakery,3.4,81,2026-03-02,neutral
osm:node:9083904616,Fong Yong Tao Fu,2.3,14,2026-03-22,negative
osm:node:9084196506,XiaoYanZi Tomato Hot Pot,1.9,100,2026-03-23,negative
osm:node:9084249838,Kotuwa,2.0,18,2025-05-08,negative
osm:node:9089947223,Beurre,3.9,118,2026-03-13,neutral
osm:node:9104606105,Paris Baguette,3.8,26,2026-03-11,neutral
osm:node:9118933517,Huggs Coffee,1.9,27,2025-10-29,negative
osm:node:9118943117,和记粥,3.7,73,2026-03-07,neutral
osm:node:9118961717,Monzushi,4.0,30,2026-03-09,positive
osm:node:9118961719,6ixty 7even,3.4,39,2026-03-01,neutral
osm:node:9118961817,Old House,2.6,49,2026-02-26,neutral
osm:node:9118961819,The Bond,2.9,6,2026-03-03,neutral
osm:node:9118961820,Acoustic Coffee Bar,2.9,1,2026-03-04,neutral
osm:node:9118961822,Caracara,3.8,10,2026-03-26,neutral
osm:node:9122500217,Xperience,3.7,21,2026-03-16,neutral
osm:node:9122500218,Fun Toast,3.1,249,2026-03-13,neutral
osm:node:9122506517,Mellower Coffee,2.8,0,2025-09-16,neutral
osm:node:9122506717,En Dining,3.2,41,2026-03-18,neutral
osm:node:9122526117,The Palace,4.0,34,2026-03-13,positive
osm:node:9122801707,Lantern,4.4,108,2026-03-01,positive
osm:node:9122828019,La Brasserie,4.3,27,2025-10-16,positive
osm:node:9122828025,The Clifford Pier,3.2,21,2026-03-12,neutral
osm:node:9125470568,Mamma Mia,3.7,24,2026-03-14,neutral
osm:node:9125543480,三巴旺白米粉,4.6,29,2026-03-07,positive
osm:node:9128625504,McDonald's,3.1,42,2026-03-17,neutral
osm:node:9131112614,Ichikokudo,3.9,45,2025-11-25,neutral
osm:node:9133695057,Jack's Place,2.1,37,2026-03-06,negative
osm:node:9137917108,LiHO,2.9,218,2025-04-16,neutral
osm:node:9137967574,Nam Kee Pau,3.5,94,2025-09-06,neutral
osm:node:9137967575,EAT,3.0,16,2026-03-20,neutral
osm:node:9162198314,Tandoori Culture,3.0,15,2025-09-28,neutral
osm:node:9162198315,Spruce,2.9,14,2026-02-27,neutral
osm:node:9162198316,Cedele,2.2,42,2026-03-20,negative
osm:node:9165214799,Cô Chung,2.7,61,2025-10-06,neutral
osm:node:9165286078,Prince Noodles,2.8,42,2026-03-14,neutral
osm:node:9166226517,La Fez Bakery and Cafe,3.5,56,2026-03-10,neutral
osm:node:9166775235,Starbucks,2.6,44,2026-03-23,neutral
osm:node:9189460654,Ponggol Nasi Lemak,3.4,136,2025-05-28,neutral
osm:node:9189460655,So Good Char Chan Tang,4.3,43,2026-01-04,positive
osm:node:9196768317,Lights Up,2.1,0,2025-05-05,negative
osm:node:9196769255,The Coffee Bean & Tea Leaf,1.9,9,2026-02-02,negative
osm:node:9196877989,Cha-Cha Thai Muslim,2.9,95,2026-03-18,neutral
osm:node:9203674788,Ramen Keisuke Tonkotsu King 豚骨王,4.1,23,2026-03-09,positive
osm:node:9203674789,Wang Dae Bak Grill,4.1,1,2026-03-18,positive
osm:node:9203674790,Birds Of Paradise,3.3,18,2025-12-11,neutral
osm:node:9211349834,Pezzo,2.6,2,2026-02-27,neutral
osm:node:9211349836,Stuff'd,3.1,7,2026-03-04,neutral
osm:node:9227128338,Crystal Jade Palace,3.2,22,2025-08-08,neutral
osm:node:9227128340,Mizuki,3.6,49,2026-02-23,neutral
osm:node:9229721419,The Workbench,3.3,82,2025-04-18,neutral
osm:node:9229731117,Johnson9 Eatery,1.9,61,2026-03-21,negative
osm:node:9238055494,151 Rocovo Restaurant,3.0,24,2026-03-20,neutral
osm:node:9238068594,Vegan Natural Bakery,1.8,11,2025-11-19,negative
osm:node:9249585228,Old Chang Kee,3.8,7,2025-11-17,neutral
osm:node:9269019947,Fun Toast,2.9,15,2026-03-24,neutral
osm:node:9269019962,Grove,2.7,29,2026-03-11,neutral
osm:node:9269019963,Song Fa Kway Chap,3.8,53,2025-05-24,neutral
osm:node:9269019965,Subway,4.1,223,2026-03-05,positive
osm:node:9269019966,McDonald's,2.3,98,2026-03-09,negative
osm:node:9269019969,Staple,4.1,4,2026-03-12,positive
osm:node:9269072791,Simply Wrapps,2.9,31,2026-03-26,neutral
osm:node:9269072794,KOI Thé,4.2,3,2026-03-02,positive
osm:node:9269072800,The Coffee Bean & Tea Leaf,3.1,2,2026-03-10,neutral
osm:node:9271015950,Ménage,2.8,24,2026-03-03,neutral
osm:node:9271015965,Ann Chin,4.3,127,2026-03-21,positive
osm:node:9271147732,The Plant Food,4.8,48,2026-03-23,positive
osm:node:9271147735,Maisone Bowl,3.0,42,2026-03-21,neutral
osm:node:9271147741,Wellsmoocht,2.6,14,2026-03-25,neutral
osm:node:9271147742,Buta Kin,2.2,115,2025-08-22,negative
osm:node:9271267297,Tamago-EN,4.2,7,2026-03-08,positive
osm:node:9271267300,Hokkaido-Ya,4.1,14,2025-11-28,positive
osm:node:9271267303,Tingkat PeraMakan,3.1,2,2025-11-28,neutral
osm:node:9271267308,Subway,3.6,14,2026-03-20,neutral
osm:node:9271267312,Eng's Heritage,2.8,124,2026-02-01,neutral
osm:node:9271267314,Han's,2.9,3,2025-05-03,neutral
osm:node:9271315618,Kong Cafe,4.4,0,2025-06-04,positive
osm:node:9271315621,Patisserie G,4.6,54,2026-03-26,positive
osm:node:9271315623,Rocky Master,4.1,64,2025-10-15,positive
osm:node:9271315627,Burger King,3.6,65,2025-06-26,neutral
osm:node:9271315631,Sushiro スシロー,3.9,19,2026-03-24,neutral
osm:node:9271315633,Na Na Curry,4.2,137,2026-03-19,positive
osm:node:9271315635,R&B巡茶,3.1,39,2026-02-26,neutral
osm:node:9271315636,Pizza Hut,4.1,31,2026-03-11,positive
osm:node:9271315641,Peach Garden,2.4,45,2025-05-01,negative
osm:node:9271315644,Nyonya Memories,3.0,25,2026-03-05,neutral
osm:node:9271315646,Sushi Tei,3.5,67,2025-06-21,neutral
osm:node:9271315647,Astons Specialties,2.5,42,2025-11-21,neutral
osm:node:9271315648,Swensen's,2.0,193,2026-03-13,negative
osm:node:9271315654,Shi Li Fang,3.9,202,2026-03-02,neutral
osm:node:9271315661,The Grumpy Bear,3.8,110,2025-07-07,neutral
osm:node:9271352213,Hajime,3.9,79,2025-04-24,neutral
osm:node:9271817270,Old Chang Kee,2.1,178,2026-03-05,negative
osm:node:9271817271,A-Roy Thai Restaurant,3.7,66,2025-12-30,neutral
osm:node:9271817273,Old Tea Hut,2.4,7,2026-03-15,negative
osm:node:9271817274,Din Tai Fung,2.7,40,2026-03-27,neutral
osm:node:9271817276,KOI Thé,2.9,7,2026-03-15,neutral
osm:node:9271817281,Ichiban Boshi,3.9,15,2025-08-13,neutral
osm:node:9271817286,Tomi Sushi,2.5,66,2026-03-01,neutral
osm:node:9271817288,Fish & Co.,4.7,17,2026-02-27,positive
osm:node:9271817293,Lucky Kitchen,4.2,34,2026-02-26,positive
osm:node:9271817295,The Soup Spoon Union,2.8,1,2026-02-28,neutral
osm:node:9271817296,Lao Beijing,3.9,72,2026-03-25,neutral
osm:node:9271817297,Chicha San Chen,4.3,10,2026-03-12,positive
osm:node:9271817298,Subway,3.9,10,2026-03-06,neutral
osm:node:9271817301,Song Fa Bak Kut Teh,4.5,45,2026-03-20,positive
osm:node:9271817302,KFood,3.3,34,2026-03-22,neutral
osm:node:9271817305,Gyu-Kaku,3.1,8,2026-02-27,neutral
osm:node:9271817306,A Poke Theory,3.6,7,2026-03-27,neutral
osm:node:9271817308,Wok Hey,3.6,131,2026-03-18,neutral
osm:node:9271817311,Han's,3.0,100,2025-07-29,neutral
osm:node:9272086697,The Flying Squirrel,2.3,19,2025-05-03,negative
osm:node:9283026794,Tiong Bahru Bakery,3.3,31,2025-12-08,neutral
osm:node:9291839817,Gravy Restaurant & Bar,2.4,48,2026-03-03,negative
osm:node:9291839917,Xin Xiong Ji Noodle House,3.1,20,2026-03-11,neutral
osm:node:9291840017,Healthy & Delicious,3.8,20,2026-03-04,neutral
osm:node:9299316679,Le Shrimp Ramen,3.8,71,2026-03-19,neutral
osm:node:9299316680,Canton Paradise,4.2,12,2026-01-23,positive
osm:node:9307768063,Warabi-Mochi Kamakura,4.2,4,2026-01-16,positive
osm:node:9308376811,Takagi Ramen,2.9,54,2025-08-18,neutral
osm:node:9308376812,Cat and the Fiddle Cafe,4.3,39,2026-03-15,positive
osm:node:9308376813,Kei Kaisendon,1.3,72,2026-03-17,negative
osm:node:9311466517,Ivy's Hainanese Mutton Soup,3.5,24,2025-12-18,neutral
osm:node:9322489770,Sanpoutei Ramen,1.7,24,2026-03-11,negative
osm:node:9331307742,Canadian 2 For 1 Pizza,3.8,32,2025-06-03,neutral
osm:node:9331307749,Camaca,4.0,24,2026-02-25,positive
osm:node:9331307752,Kindred Folk,4.1,6,2026-03-23,positive
osm:node:9331307754,Gaijin,3.8,5,2026-02-26,neutral
osm:node:9331307757,The M Plot,2.3,3,2026-03-18,negative
osm:node:9331307759,Hei Sushi,1.7,8,2026-03-21,negative
osm:node:9331307760,4 Fingers,2.2,65,2025-05-10,negative
osm:node:9331327380,Cedele,3.9,5,2026-03-08,neutral
osm:node:9331327381,#896,4.2,26,2026-03-08,positive
osm:node:9331327386,Bab Muk Ja,3.9,5,2026-03-05,neutral
osm:node:9331475280,Saladstop!,4.0,1,2026-03-14,positive
osm:node:9331475284,Dancing Fish Signature,1.5,58,2026-03-27,negative
osm:node:9331475285,Boost,3.0,10,2026-03-17,neutral
osm:node:9331475287,The Coffee Bean & Tea Leaf,3.2,103,2026-03-07,neutral
osm:node:9331507342,London Fat Duck,4.1,15,2025-10-27,positive
osm:node:9331507344,PizzaExpress,1.2,21,2026-02-26,negative
osm:node:9331507345,Toast Box,4.1,9,2025-04-17,positive
osm:node:9331507349,Tiong Bahru Bakery,3.3,38,2026-03-01,neutral
osm:node:9331507351,Maison Kayser,3.3,13,2026-02-28,neutral
osm:node:9331507357,Oatberry Cafe,4.3,106,2026-02-27,positive
osm:node:9331507362,Eggslut,4.1,160,2026-03-12,positive
osm:node:9331507365,Paradise Teochew Restaurant,4.0,35,2026-02-27,positive
osm:node:9331544307,Little Grain Coffee,3.6,83,2025-08-02,neutral
osm:node:9331544308,Sharetea,3.3,14,2026-02-25,neutral
osm:node:9331611978,Fish & Co.,1.1,3,2026-03-11,negative
osm:node:9331611983,Hototogisu,2.6,12,2026-03-24,neutral
osm:node:9331611985,Superitto,4.2,65,2026-02-27,positive
osm:node:9331611988,Tambuah Mas,4.0,65,2026-03-12,positive
osm:node:9331824656,Aburi-En Grand,4.5,66,2025-08-01,positive
osm:node:9331824669,Bakers Brew,3.2,52,2026-03-07,neutral
osm:node:9331824672,Shimbashi Soba,4.2,9,2026-02-26,positive
osm:node:9333295717,New Century Food House,2.1,53,2026-03-03,negative
osm:node:9350077017,Aroy Dee,2.2,46,2025-12-27,negative
osm:node:9350077517,The Forage Cafe,3.5,5,2025-07-25,neutral
osm:node:9357946986,Cafe 134,3.5,14,2026-03-16,neutral
osm:node:9357946987,Rangooli North Indian Cuisine,2.5,56,2025-12-09,neutral
osm:node:9357946988,White Curry,3.1,59,2025-05-27,neutral
osm:node:9359854621,Ananas Seng Kang,2.4,101,2026-03-24,negative
osm:node:9359854622,Lao Ban Soya Beancurd,3.3,18,2026-03-09,neutral
osm:node:9371385118,Liho Tea,3.0,46,2026-03-07,neutral
osm:node:9374861817,7 Stars,4.0,67,2025-05-04,positive
osm:node:9375731817,KFC,2.8,32,2025-07-29,neutral
osm:node:9375731917,Pho Street,4.8,18,2025-05-07,positive
osm:node:9375732117,Ya Kun,3.4,41,2026-03-08,neutral
osm:node:9384954997,Botak Jones,3.9,34,2026-03-06,neutral
osm:node:9384954999,Botak Jones,3.6,26,2026-03-11,neutral
osm:node:9391150025,Hachi Restaurant,3.7,35,2026-03-14,neutral
osm:node:9392346260,Canton Paradise,2.9,30,2025-09-02,neutral
osm:node:9392680751,Heavenly Wang,4.0,38,2026-03-15,positive
osm:node:9393513455,OMMA Korean Charcoal BBQ - Bukit Timah,3.6,1,2026-03-27,neutral
osm:node:9396011699,Central Hong Kong Café,2.4,51,2026-02-19,negative
osm:node:9396011700,Penang Culture,2.4,90,2025-12-03,negative
osm:node:9396011702,ASTONS Specialities,4.6,1,2026-03-10,positive
osm:node:9396011703,Paradise Dynasty,1.9,91,2026-03-10,negative
osm:node:9396011706,Wingstop,2.1,12,2026-03-10,negative
osm:node:9398676414,So Good Char Chan Tang,2.5,54,2026-03-12,neutral
osm:node:9402035837,Taj Authentic Indian Cuisine,4.1,40,2026-03-04,positive
osm:node:9404128163,Town,4.2,68,2026-03-16,positive
osm:node:9404161118,Un-Yang-Kor-Dai Singapore,4.3,0,2025-06-06,positive
osm:node:9404316995,Lumo Bar & Restaurant,4.4,2,2026-03-06,positive
osm:node:9404320479,Legendary Bak Kut Teh At South Bridge 發传人肉骨茶,3.2,56,2026-02-27,neutral
osm:node:9406575720,665 Degrees Fahrenheit,3.8,0,2025-06-29,neutral
osm:node:9406694625,Meating Place,2.1,15,2026-03-01,negative
osm:node:9406756825,YEN Socialu,3.5,93,2025-07-18,neutral
osm:node:9417751417,Kuro Maguro,1.8,71,2026-02-15,negative
osm:node:9430556918,Ayesha’s Kitchen,3.5,8,2026-02-07,neutral
osm:node:9430617117,Coffee Hive,3.8,11,2026-03-05,neutral
osm:node:9430625217,Straits Chinese,2.7,125,2026-03-19,neutral
osm:node:9449464817,Wahiro,3.7,2,2026-03-06,neutral
osm:node:9457223907,D'Star Bistro,3.3,116,2026-02-26,neutral
osm:node:9457223910,SUTD Canteen,2.9,1,2026-03-03,neutral
osm:node:9457431862,Professor Brawn Cafe,3.0,21,2026-02-28,neutral
osm:node:9465282417,Kim Keat Food & Drinks Centre,2.9,27,2026-02-25,neutral
osm:node:9482669239,The Fortune Cookie,1.3,13,2025-03-30,negative
osm:node:9482669241,Byblos Grill,3.3,1,2026-03-12,neutral
osm:node:9482669249,Sultan Turkish Restaurant,2.9,76,2026-03-20,neutral
osm:node:9482669255,Waffle Place,3.0,5,2025-10-29,neutral
osm:node:9482669256,Ayasofya Turkish Restaurant,2.9,33,2026-03-23,neutral
osm:node:9482669258,Padi @ Bussorah,4.0,12,2026-03-01,positive
osm:node:9482669262,Lepak at Rayz,1.2,14,2026-03-22,negative
osm:node:9482669265,Cappadocia,3.9,31,2025-04-03,neutral
osm:node:9482669266,The Malayan Council,4.7,34,2026-03-19,positive
osm:node:9497540758,Inori Japanese Dining,3.6,14,2026-03-17,neutral
osm:node:9504607217,Vatan Se,3.0,19,2026-03-06,neutral
osm:node:9515135317,noodles & cocktails,3.9,21,2025-09-17,neutral
osm:node:9547224671,Zan Ji Whampoa Braised Duck Rice,2.2,34,2026-03-08,negative
osm:node:9547232364,Ice Bar Bistro,1.9,20,2026-02-28,negative
osm:node:9547649592,Tims Restaurant & Cafe,3.1,45,2026-03-13,neutral
osm:node:9547678722,Spices & Curries Express,3.4,72,2026-03-16,neutral
osm:node:9547688341,Thailily,2.9,103,2025-09-26,neutral
osm:node:9562490417,Stella Seaside Lounge,4.1,30,2026-03-18,positive
osm:node:9574586532,Lam's Garden,4.7,30,2026-02-28,positive
osm:node:9574586542,Spice,3.0,33,2026-03-20,neutral
osm:node:9574586543,Botanica,3.5,27,2026-01-20,neutral
osm:node:9574586547,Sove,2.7,51,2025-11-23,neutral
osm:node:9574586549,Dumplings.ru,1.7,32,2026-03-22,negative
osm:node:9574586553,Ru's Kitchen,3.1,9,2026-03-21,neutral
osm:node:9574586554,Chun Kee,4.2,28,2026-03-25,positive
osm:node:9574586555,Rafah Twins,2.2,58,2026-03-01,negative
osm:node:9574586556,Evan's Kitch,4.5,65,2026-03-02,positive
osm:node:9574586560,Lobster Air,1.8,35,2025-08-26,negative
osm:node:9574589603,Chops!,3.4,17,2025-06-15,neutral
osm:node:9574589608,Mom's Hand Mini Bowl Kitchen,3.4,67,2025-04-27,neutral
osm:node:9574589613,House On The Moon,1.9,18,2026-03-15,negative
osm:node:9574589615,Luckin Coffee,3.7,14,2026-03-02,neutral
osm:node:9574682417,Subway,4.7,20,2026-03-09,positive
osm:node:9574682418,Chong Qing Xiao Mu Deng,1.6,1,2026-03-08,negative
osm:node:9574682419,Tre Chafé,3.4,43,2026-03-20,neutral
osm:node:9602732451,Bhai Sarbat Teh Tarik,3.0,5,2026-03-08,neutral
osm:node:9603058872,Shiok Garden,3.5,117,2026-03-18,neutral
osm:node:9603453714,The Löwe'f Shack,4.0,36,2026-03-08,positive
osm:node:9613455413,MK Cafe,4.4,55,2025-05-02,positive
osm:node:9621181236,Nalaa Restaurant,2.4,120,2026-03-03,negative
osm:node:9621280533,Banchong Cafe,3.9,21,2026-02-25,neutral
osm:node:9621284728,Habitat,2.2,44,2026-03-25,negative
osm:node:9621290361,The Hainan Story Chapter One,3.6,65,2026-02-27,neutral
osm:node:9621290362,Makan Thai Food,3.8,3,2026-03-11,neutral
osm:node:9621302756,Ng Khan Chilli Pan Mee,3.8,118,2026-03-25,neutral
osm:node:9625589717,Fried Rice Story,4.5,69,2026-02-26,positive
osm:node:9631541158,KFC,4.1,11,2026-02-28,positive
osm:node:9631541159,The GOODBURGER (Made with Impossible),4.9,200,2026-03-22,positive
osm:node:9632471217,Sho Yakitori Sushi,3.8,11,2026-03-03,neutral
osm:node:9632471218,Quinn’s,3.5,74,2026-03-08,neutral
osm:node:9642057217,Killiney,3.5,16,2025-05-05,neutral
osm:node:9642057218,Killiney,4.2,66,2026-02-26,positive
osm:node:9650848117,Ling Brother Eating House,4.2,89,2026-03-09,positive
osm:node:9650861821,Otto Ristorante,2.9,41,2026-03-14,neutral
osm:node:9650868117,Apoze Coffee Shop,2.6,77,2026-03-01,neutral
osm:node:9650868217,Wonderful Chinese Restaurant,4.0,38,2026-03-04,positive
osm:node:9650868317,Yu Cun,4.0,73,2026-03-21,positive
osm:node:9653219401,Saap Saap Thai,3.2,68,2026-03-09,neutral
osm:node:9653398521,Sizzle Whizzle,3.6,0,2025-05-15,neutral
osm:node:9653458061,Salvo,3.6,32,2026-02-28,neutral
osm:node:9653458062,Poke Theory,2.2,64,2026-03-26,negative
osm:node:9653458064,Rempapa,3.0,38,2026-03-11,neutral
osm:node:9653458065,Zing,1.7,19,2025-09-24,negative
osm:node:9653635124,Yhingthai Palace,3.4,25,2025-05-29,neutral
osm:node:9671017218,Heniu Teppanyaki,3.1,25,2026-01-15,neutral
osm:node:9671017219,Blue Lotus Opio Bar & Kitchen,3.0,63,2026-03-20,neutral
osm:node:9671017220,St Pierre,2.7,48,2025-04-10,neutral
osm:node:9671017221,Legendary Hong Kong 香港傳奇,3.0,103,2025-07-19,neutral
osm:node:9671017222,The dancing crab,3.8,17,2026-03-25,neutral
osm:node:9671017223,The Shelf Side,4.3,85,2026-03-12,positive
osm:node:9671017224,Route 65 Bar + Kitchen,3.1,77,2026-03-15,neutral
osm:node:9671017226,Katong Mei Wei Chicken Rice,3.2,56,2026-03-23,neutral
osm:node:9671017231,Gyu Kaku,2.5,1,2026-03-08,neutral
osm:node:9671017233,Tai Liok Claypot chicken rice,4.0,23,2026-02-26,positive
osm:node:9671017234,Biseryu by Deli’s kitchen,2.5,4,2025-10-16,neutral
osm:node:9671017235,Walking on Sushine,3.9,26,2026-03-24,neutral
osm:node:9671017236,Ivan’s Carbina,3.9,159,2026-02-27,neutral
osm:node:9671017239,The book cafe,3.5,85,2025-07-30,neutral
osm:node:9671017319,Ashes Burnnit,3.1,6,2026-03-10,neutral
osm:node:9671017320,De Luca Restaurant,2.3,195,2026-03-23,negative
osm:node:9671017323,Joo Chiat Càphê,2.6,7,2026-01-03,neutral
osm:node:9671017327,Ciel Patisserie,2.8,15,2026-03-03,neutral
osm:node:9671017329,5 senses bistro,3.7,79,2025-05-06,neutral
osm:node:9671017331,Supreme Ramen Xiao Long Bao,4.1,27,2026-03-05,positive
osm:node:9671017333,BistroG,4.4,98,2026-03-05,positive
osm:node:9671017335,Pizza Republic,2.4,38,2025-04-16,negative
osm:node:9671017336,Dark Horse Japanese Bar,4.0,102,2025-08-29,positive
osm:node:9671017337,Carrara Cafe,3.9,88,2025-05-25,neutral
osm:node:9671017338,Jin Yu Man Tang,3.3,93,2026-03-19,neutral
osm:node:9671017341,Happy Ending Pizza Parlour,4.6,82,2025-12-25,positive
osm:node:9671017342,Atico Lounge,4.0,91,2026-02-07,positive
osm:node:9671017343,Rochor Beancurd,4.5,44,2026-01-22,positive
osm:node:9671017345,Tingkat Peramakan,2.6,31,2026-03-16,neutral
osm:node:9671017347,Kokonoka Ryori,2.7,25,2025-07-09,neutral
osm:node:9671017348,Beppu Menkan Japanese Noodle Restaurant,2.7,13,2026-03-27,neutral
osm:node:9671017349,Guann Handmade minced Pork & Crab meatballs,2.2,151,2026-03-01,negative
osm:node:9671017350,Jian Zhao Ipoh curry noodle,3.2,1,2026-03-15,neutral
osm:node:9671017351,Makan Melaka,2.8,9,2026-03-19,neutral
osm:node:9671017517,Yellow Cafe,4.2,99,2026-03-25,positive
osm:node:9671017518,Winestone,3.9,22,2026-03-27,neutral
osm:node:9671017519,Ipoh curry noodle,2.8,0,2025-03-31,neutral
osm:node:9671017520,Magal BBQ,3.9,91,2026-03-09,neutral
osm:node:9671017521,Botanico at The Garage,2.8,306,2026-03-10,neutral
osm:node:9671017617,Korat Thai Cafe,1.8,32,2026-03-24,negative
osm:node:9671017621,Buta Kabayaki,2.8,151,2026-03-04,neutral
osm:node:9671017622,Ji Ji Noodle House,3.4,68,2025-05-06,neutral
osm:node:9671017623,Gong He Guan,2.5,23,2025-09-25,neutral
osm:node:9671017624,Inle Myanmar Restaurant,2.5,0,2025-04-04,neutral
osm:node:9671017629,Moona Thai Kitchen,2.6,27,2026-03-01,neutral
osm:node:9671017630,The communal place,1.7,18,2026-03-24,negative
osm:node:9671017631,Dolç Patisserie,2.6,32,2026-03-15,neutral
osm:node:9671017633,Ta lu prawn noodle,3.8,2,2026-02-07,neutral
osm:node:9671017718,Max’s restaurant,3.0,78,2026-03-02,neutral
osm:node:9671017819,Walnut Tree,2.3,42,2026-02-25,negative
osm:node:9671017822,Dumpling.ru,1.6,20,2026-03-17,negative
osm:node:9671017823,Str Tao Taiwanese Cuisine,2.1,13,2026-03-02,negative
osm:node:9671017824,Smith’s Fish and chips,1.4,80,2026-03-13,negative
osm:node:9671017917,The Grumpy Bear,4.0,1,2026-03-22,positive
osm:node:9671017918,Plain vanilla,2.6,83,2026-03-04,neutral
osm:node:9671017924,Mr Mamak,4.3,53,2026-03-22,positive
osm:node:9674875020,Moona Thaikitchen,4.1,14,2025-10-04,positive
osm:node:9674875021,Zazz Pizza,4.1,336,2026-03-22,positive
osm:node:9674875023,The Communal Place,4.8,3,2025-07-07,positive
osm:node:9674875217,Ciel Patisserie,2.7,2,2025-11-01,neutral
osm:node:9674875218,Carpenter and Cook,2.9,77,2025-11-22,neutral
osm:node:9674875219,The book cafe,2.1,25,2026-03-22,negative
osm:node:9674875221,Jian Zao Ipoh curry noodle,3.7,70,2026-03-04,neutral
